Brand Name,Models in Production,Models Discontinued,Model Name,Model Type,Model Production Years,Model Fuel type
KIA,47,83,EV4 Hatchback,hatchbacks,2007 - present,Gasoline · Diesel · Hybrid
KIA,47,83,Stonic,hatchbacks,2025 - present,Electric
KIA,47,83,Syros,suvs,2017 - present,Gasoline · Diesel
KIA,47,83,Picanto X-Line,suvs,2024 - present,Gasoline
KIA,47,83,EV9,hatchbacks,2017 - present,Gasoline
KIA,47,83,EV6,suvs,2023 - present,Electric
KIA,47,83,EV3,suvs,2021 - present,Electric
KIA,47,83,EV4,suvs,2024 - present,Electric
KIA,47,83,Borrego / Mohave,sedans,2025 - present,Electric
KIA,47,83,Cerato/Forte,suvs,2009 - present,Diesel · Gasoline
KIA,47,83,EV5,sedans,2013 - present,Gasoline
KIA,47,83,Stonic GT-Line,suvs,2023 - present,Electric
KIA,47,83,pro_cee’d GT,suvs,2020 - present,Gasoline
KIA,47,83,Tasman,hatchbacks,2013 - present,Gasoline
KIA,47,83,K4 Hatchback,trucks,2024 - present,Gasoline
KIA,47,83,K4,hatchbacks,2025 - present,Gasoline
KIA,47,83,Carens,vans,2000 - 2018,Gasoline · Natural gas · Diesel
KIA,47,83,Cerato / Spectra,sedans,2004 - 2009,Diesel · Gasoline
KIA,47,83,Forte Koup,coupes,2009 - 2016,Gasoline
KIA,47,83,Joice,hatchbacks,1999 - 2003,Gasoline
KIA,47,83,Opirus / Amanti,sedans,2003 - 2010,Gasoline
KIA,47,83,Rio Sedan,sedans,2005 - 2016,Gasoline · Diesel
KIA,47,83,Shuma,sedans,1998 - 2004,Gasoline
KIA,47,83,Venga,hatchbacks,2009 - 2019,Gasoline · Diesel
KOENIGSEGG,3,9,Gemera,coupes,2020 - present,Ethanol
KOENIGSEGG,3,9,Jesko,coupes,2019 - present,Gasoline
KOENIGSEGG,3,9,Regera,coupes,2015 - present,Hybrid
KOENIGSEGG,3,9,Agera,coupes,2010 - 2016,Gasoline
KOENIGSEGG,3,9,CC8S,coupes,2002 - 2005,Gasoline
KOENIGSEGG,3,9,CCR,convertibles,2004 - 2006,Gasoline
KOENIGSEGG,3,9,CCX,coupes,2006 - 2010,Gasoline
KOENIGSEGG,3,9,CCXR,coupes,2007 - 2010,Gasoline
KOENIGSEGG,3,9,One:1,coupes,2014 - 2015,Gasoline
KTM,4,0,X-Bow,Convertible,2008 - present,Gasoline
LADA,0,12,110,sedans,1998 - 2008,Gasoline
LADA,0,12,111,wagons,1998 - 2008,Gasoline
LADA,0,12,112,hatchbacks,1999 - 2008,Gasoline
LADA,0,12,Kalina Hatchback,hatchbacks,2007 - 2013,Diesel · Gasoline
LADA,0,12,Kalina Sedan,sedans,2006 - 2012,Gasoline
LADA,0,12,Niva,suvs,1976 - 2021,Gasoline · Diesel
LADA,0,12,Nova,sedans,1981 - 1994,Gasoline
LADA,0,12,Nova Combi,wagons,1985 - 1998,Gasoline
LADA,0,12,Priora,hatchbacks,2008 - 2018,Gasoline
LADA,0,12,Samara 3 Doors,hatchbacks,1986 - 1999,Gasoline
LADA,0,12,Samara 5 Doors,hatchbacks,1984 - 0,Gasoline
LADA,0,12,Samara Sedan,sedans,1984 - 2004,Gasoline
LAMBORGHINI,19,60,Lamborghini Huracan,coupes,2014 - present,Gasoline
LAMBORGHINI,19,60,Lamborghini Huracan Spyder,convertibles,2015 - present,Gasoline
LAMBORGHINI,19,60,Lamborghini Aventador,coupes,2011 - present,Gasoline
LAMBORGHINI,19,60,Lamborghini Aventador Roadster,convertibles,2012 - present,Gasoline
LAMBORGHINI,19,60,Lamborghini Sian Roadster,convertibles,2020 - present,Hybrid gasoline
LAMBORGHINI,19,60,Lamborghini Urus,suvs,2018 - present,Gasoline · Plug-in hybrid
LAMBORGHINI,19,60,Lamborghini Sian,coupes,2019 - present,Hybrid gasoline
LAMBORGHINI,19,60,Lamborghini Temerario,coupes,2024 - present,Plug-in hybrid
LAMBORGHINI,19,60,Lamborghini Revuelto,coupes,2023 - present,Plug-in hybrid
LAMBORGHINI,19,60,Lamborghini Veneno Roadster,convertibles,2014 - present,Gasoline
LANCIA,2,61,Ypsilon,hatchbacks,2003 - present,Gasoline · Diesel · Natural gas · Mild hybrid · Liquefied petroleum gas (lpg) · Electric
LANCIA,2,61,2000 Coupe,coupes,1971 - 1974,Gasoline
LANCIA,2,61,A112,hatchbacks,1982 - 1986,Gasoline
LANCIA,2,61,A112 Abarth,hatchbacks,1984 - 1986,Gasoline
LANCIA,2,61,Alpha,sedans,1907 - 1909,Gasoline
LANCIA,2,61,Aprilia,sedans,1937 - 1939,Gasoline
LANCIA,2,61,Ardea,sedans,1939 - 1953,Gasoline
LANCIA,2,61,Artena,sedans,1934 - 1936,Gasoline
LANCIA,2,61,Astura,sedans,1931 - 1937,Gasoline
LANCIA,2,61,Augusta,sedans,1933 - 1937,Gasoline
LANCIA,2,61,Beta,hatchbacks,1909 - 1982,Gasoline
LANCIA,2,61,Beta Coupe,coupes,1973 - 1984,Gasoline
LANCIA,2,61,Beta Montecarlo,coupes,1974 - 1979,Gasoline
LANCIA,2,61,Beta Spider,convertibles,1973 - 1982,Gasoline
LANCIA,2,61,Dedra,sedans,1990 - 1999,Gasoline · Diesel
LANCIA,2,61,Dedra Station Wagon,wagons,1994 - 1998,Gasoline · Diesel
LANCIA,2,61,Delta,hatchbacks,1979 - 2014,Gasoline · Diesel · Natural gas
LANCIA,2,61,Delta HPE,hatchbacks,1995 - 1998,Gasoline · Diesel
LANCIA,2,61,Dilambda,sedans,1928 - 1933,Gasoline
LANCIA,2,61,Flaminia Coupe,coupes,1958 - 1967,Gasoline
LANCIA,2,61,Flaminia Sedan,sedans,1963 - 1970,Gasoline
LANCIA,2,61,Flavia Convertible,convertibles,1960 - 2015,Gasoline
LANCIA,2,61,Flavia Sedan,sedans,1960 - 1970,Gasoline
LANCIA,2,61,Fulvia Berlina,sedans,1963 - 1972,Gasoline
LANCIA,2,61,Fulvia Coupe,coupes,1965 - 1969,Gasoline
LANCIA,2,61,Gamma,sedans,1910 - 1980,Gasoline
LANCIA,2,61,Gamma Coupe,coupes,1976 - 1980,Gasoline
LANCIA,2,61,Kappa,sedans,1995 - 2000,Gasoline · Diesel
LANCIA,2,61,Kappa Coupe,coupes,1997 - 2000,Gasoline
LANCIA,2,61,Kappa SW,wagons,1996 - 2000,Gasoline · Diesel
LANCIA,2,61,Lambda,sedans,1922 - 1931,Gasoline
LANCIA,2,61,Lybra,sedans,1999 - 2005,Gasoline · Diesel
LANCIA,2,61,Lybra SW,wagons,1999 - 2005,Gasoline · Diesel
LANCIA,2,61,Musa,vans,2003 - 2012,Diesel · Gasoline · Natural gas
LANCIA,2,61,Phedra,vans,2002 - 2010,Gasoline · Diesel
LANCIA,2,61,Prisma,sedans,1983 - 1990,Gasoline · Diesel
LANCIA,2,61,Stratos,coupes,1973 - 1975,Gasoline
LANCIA,2,61,Thema,sedans,1984 - 2014,Gasoline · Diesel
LANCIA,2,61,Thesis,sedans,2001 - 2009,Gasoline · Diesel
LANCIA,2,61,Theta,sedans,1913 - 1919,Gasoline
LANCIA,2,61,Trevi,sedans,1981 - 1985,Gasoline
LANCIA,2,61,Voyager,vans,2011 - 2015,Diesel · Gasoline
LANCIA,2,61,Zeta,vans,1994 - 2001,Gasoline · Diesel
LAND ROVER,22,40,Range Rover Velar,SUV,2017 - present,Diesel · Mild hybrid diesel · Gasoline · Mild hybrid
LAND ROVER,22,40,Range Rover Sport,SUV,2005 - present,Diesel · Gasoline · Hybrid · Mild hybrid diesel · Hybrid gasoline · Mild hybrid · Plug-in hybrid
LAND ROVER,22,40,Range Rover,SUV,1988 - present,Diesel · Gasoline · Hybrid diesel · Mild hybrid diesel · Mild hybrid
LAND ROVER,22,40,Discovery Sport,SUV,2014 - present,Gasoline · Diesel
LAND ROVER,22,40,Defender 90,SUV,1991 - present,Diesel · Gasoline
LAND ROVER,22,40,Range Rover Evoque,SUV,2011 - present,Gasoline · Diesel · Mild hybrid · Mild hybrid diesel
LAND ROVER,22,40,Range Rover Sport SVR,SUV,2015 - present,Gasoline
LAND ROVER,22,40,Range Rover PHEV,SUV,2013 - present,Hybrid · Hybrid diesel
LAND ROVER,22,40,Defender 110,SUV,1991 - present,Diesel · Gasoline · Hybrid gasoline · Mild hybrid diesel
LAND ROVER,22,40,Discovery,SUV,1990 - present,Diesel · Gasoline
LAND ROVER,22,40,Range Rover L,SUV,2014 - present,Diesel · Gasoline
LAND ROVER,22,40,Discovery SVX,SUV,2018 - present,Gasoline
LAND ROVER,22,40,Defender Octa,SUV,2024 - present,Mild hybrid
LAND ROVER,22,40,Range Rover Sport PHEV,SUV,2017 - present,Plug-in hybrid
LAND ROVER,22,40,Range Rover Evoque Convertible,Convertible,2016 - present,Gasoline · Diesel
LAND ROVER,22,40,Defender 130,SUV,2022 - present,Mild hybrid diesel · Mild hybrid
LEXUS,19,56,RZ,suvs,2022 - present,Electric
LEXUS,19,56,ES,sedans,2002 - present,Gasoline · Hybrid · Hybrid gasoline
LEXUS,19,56,GX,suvs,2003 - present,Gasoline
LEXUS,19,56,UX,suvs,2018 - present,Gasoline · Hybrid · Electric
LEXUS,19,56,RX,suvs,1998 - present,Gasoline · Hybrid · Hybrid gasoline
LEXUS,19,56,NX,suvs,2014 - present,Gasoline · Hybrid · Hybrid gasoline
LEXUS,19,56,LX,suvs,1996 - present,Gasoline · Diesel
LEXUS,19,56,IS,sedans,1998 - present,Diesel · Gasoline · Hybrid gasoline · Hybrid
LEXUS,19,56,LS,sedans,1989 - present,Gasoline · Hybrid gasoline · Hybrid
LEXUS,19,56,RC,coupes,2014 - present,Gasoline · Hybrid
LEXUS,19,56,CT,hatchbacks,2011 - present,Hybrid gasoline · Gasoline · Hybrid
LEXUS,19,56,TX,suvs,2023 - present,Gasoline · Hybrid gasoline · Plug-in hybrid
LEXUS,19,56,RC F,coupes,2014 - present,Gasoline
LEXUS,19,56,LC,coupes,2016 - present,Gasoline · Hybrid gasoline
LEXUS,19,56,LM,vans,2023 - present,Hybrid gasoline
LEXUS,19,56,LBX,suvs,2023 - present,Hybrid gasoline
LIGHTYEAR,2,0,Lightyear 0,Sedan,2022 - present,Electric
LIGHTYEAR,2,0,Lightyear 2,Sedan,2023 - present,Electric
LINCOLN,7,39,Nautilus,SUV,2017 - present,Gasoline · Hybrid gasoline
LINCOLN,7,39,Corsair,SUV,2019 - present,Gasoline · Hybrid · Plug-in hybrid
LINCOLN,7,39,Navigator,SUV,1998 - present,Gasoline
LINCOLN,7,39,Navigator L,SUV,2006 - present,Gasoline
LINCOLN,7,39,Zephyr,Sedan,2005 - present,Gasoline
LINCOLN,7,39,Aviator,SUV,2002 - present,Gasoline · Hybrid gasoline
LOTUS,8,25,Elise,coupes,2021 - 2024,Gasoline
LOTUS,8,25,Exige,convertibles,1997 - present,Gasoline
LOTUS,8,25,Evora,coupes,2000 - present,Gasoline
LOTUS,8,25,Eletre,coupes,2008 - present,Gasoline
LOTUS,8,25,Evija,suvs,2022 - present,Electric
LOTUS,8,25,3 Eleven,coupes,2020 - present,Electric
LOTUS,8,25,Emeya,convertibles,2018 - present,Gasoline
LOTUS,8,25,Emira,coupes,2023 - present,Gasoline
Lucid Motors,2,0,Air,Sedan,2021 - present,Electric
Lucid Motors,2,0,Gravity,SUV,2023 - present,Electric
Mahindra,4,0,Thar,SUV,2010 - present,Diesel
Mahindra,4,0,Bolero,SUV,2011 - present,Diesel
Mahindra,4,0,Scorpio / GOA,SUV,2002 - present,Gasoline
Mahindra,4,0,Verito,Sedan,2012 - present,Gasoline · Diesel
MARUSSIA,2,0,B1,coupes,2010 - present,Gasoline
MARUSSIA,2,0,B2,coupes,2010 - present,Gasoline
MARUTI SUZUKI,1,8,Wagon R,hatchbacks,2005 - present,Gasoline
MARUTI SUZUKI,1,8,800,hatchbacks,2000 - 2014,Gasoline
MARUTI SUZUKI,1,8,Alto,hatchbacks,2000 - 2014,Gasoline
MARUTI SUZUKI,1,8,Baleno,sedans,2000 - 2007,Gasoline
MARUTI SUZUKI,1,8,Ciaz,sedans,2014 - 2017,Diesel · Gasoline
MARUTI SUZUKI,1,8,Esteem,sedans,1995 - 2000,Gasoline
MARUTI SUZUKI,1,8,Gipsy,suvs,1985 - 2019,Gasoline
MARUTI SUZUKI,1,8,Swift,hatchbacks,2006 - 2010,Gasoline · Diesel
MARUTI SUZUKI,1,8,Zen,hatchbacks,2006 - 2009,Gasoline
MASERATI,18,28,Ghibli,coupes,1967 - present,Gasoline · Diesel · Mild hybrid
MASERATI,18,28,GranCabrio,convertibles,2010 - present,Gasoline · Electric
MASERATI,18,28,Levante,suvs,2016 - present,Hybrid gasoline · Diesel · Gasoline
MASERATI,18,28,GranTurismo,coupes,2007 - present,Gasoline · Electric
MASERATI,18,28,Quattroporte,sedans,1963 - present,Gasoline · Diesel
MASERATI,18,28,GT2 Stradale,coupes,2024 - present,Gasoline
MASERATI,18,28,Grecale,suvs,2022 - present,Electric · Mild hybrid
MASERATI,18,28,MC20,coupes,2020 - present,Gasoline
MASERATI,18,28,Grecale Trofeo,suvs,2022 - present,Gasoline
MAYBACH,0,36,57,sedans,2002 - 2012,Gasoline
MAYBACH,0,36,62,sedans,2002 - 2012,Gasoline
MAYBACH,0,36,Landaulet,convertibles,2008 - 2012,Gasoline
MAYBACH,0,36,Typ 12,sedans,1929 - 1931,Gasoline
MAYBACH,0,36,"Typ SW 35, SW 38 and SW 42",sedans,1935 - 1954,Gasoline
MAYBACH,0,36,"Typ W1, W2, W3, W5 and W5 SG",sedans,1919 - 1929,Gasoline
MAYBACH,0,36,"Typ W6, W6 DSG and DSH",sedans,1931 - 1937,Gasoline
MAYBACH,0,36,Typ Zeppelin,sedans,1930 - 1939,Gasoline
MAZDA,26,79,2 / Demio,hatchbacks,2002 - present,Gasoline · Diesel · Mild hybrid · Hybrid gasoline
MAZDA,26,79,3 / Axela Hatchback,hatchbacks,2004 - present,Gasoline · Diesel
MAZDA,26,79,CX-3,suvs,2015 - present,Diesel · Gasoline
MAZDA,26,79,3 / Axela Sedan,sedans,2004 - present,Gasoline · Diesel
MAZDA,26,79,6 / Atenza Sedan,sedans,2002 - present,Gasoline · Diesel
MAZDA,26,79,CX-5,suvs,2012 - present,Gasoline · Diesel
MAZDA,26,79,CX-9,suvs,2007 - present,Gasoline
MAZDA,26,79,MX-5 / Miata,convertibles,1989 - present,Gasoline
MAZDA,26,79,6 / Atenza Wagon,wagons,2002 - present,Gasoline · Diesel
MAZDA,26,79,5 / Premacy,vans,2005 - present,Gasoline · Diesel
MAZDA,26,79,CX-30,suvs,2019 - present,Diesel · Gasoline
MAZDA,26,79,CX-8,suvs,2017 - present,Diesel · Gasoline
MAZDA,26,79,Flair,vans,2012 - present,Gasoline
MAZDA,26,79,6e,sedans,2025 - present,Electric
MAZDA,26,79,Biante,vans,2008 - present,Gasoline
MAZDA,26,79,CX-80,suvs,2024 - present,Plug-in hybrid · Mild hybrid diesel
MAZDA,26,79,CX-50,suvs,2021 - present,Gasoline
MAZDA,26,79,CX-90,suvs,2023 - present,Plug-in hybrid · Mild hybrid
MAZDA,26,79,CX-60,suvs,2022 - present,Hybrid gasoline
MAZDA,26,79,MX-30,suvs,2019 - present,Electric · Plug-in hybrid
MAZDA,26,79,CX-70,suvs,2024 - present,Plug-in hybrid · Mild hybrid
MCLAREN,15,14,GT,coupes,2019 - 2023,Gasoline
MCLAREN,15,14,Senna,coupes,2018 - present,Gasoline
MCLAREN,15,14,570S Spider,convertibles,2017 - present,Gasoline
MCLAREN,15,14,Artura,coupes,2021 - present,Hybrid gasoline · Plug-in hybrid
MCLAREN,15,14,600LT,coupes,2018 - present,Gasoline
MCLAREN,15,14,620R,coupes,2019 - present,Gasoline
MCLAREN,15,14,540C,coupes,2015 - present,Gasoline
MCLAREN,15,14,720S,coupes,2017 - present,Gasoline
MCLAREN,15,14,Elva,coupes,2020 - present,Gasoline
MCLAREN,15,14,750S,coupes,2023 - present,Gasoline
MCLAREN,15,14,GTS,coupes,2023 - present,Gasoline
MCLAREN,15,14,765LT,coupes,2020 - present,Gasoline
MCLAREN,15,14,Speedtail,coupes,2018 - present,Hybrid
MERCEDES BENZ,58,417,EQS,sedans,2021 - present,Electric
MERCEDES BENZ,58,417,G-Klasse,suvs,1979 - present,Gasoline · Diesel · Mild hybrid diesel · Mild hybrid · Electric
MERCEDES BENZ,58,417,EQB,suvs,2021 - 2023,Electric
MERCEDES BENZ,58,417,GLE-Class,suvs,2015 - present,Diesel · Gasoline · Hybrid · Hybrid diesel · Hybrid gasoline · Mild hybrid diesel · Plug-in hybrid · Mild hybrid
MERCEDES BENZ,58,417,CLA Klasse,sedans,2013 - present,Gasoline · Diesel · Plug-in hybrid · Mild hybrid · Electric
MERCEDES BENZ,58,417,GLC Class Coupe,suvs,2016 - present,Diesel · Gasoline · Hybrid · Mild hybrid · Mild hybrid diesel · Plug-in hybrid
MERCEDES BENZ,58,417,GLA,suvs,2013 - present,Diesel · Gasoline · Mild hybrid · Plug-in hybrid
MERCEDES BENZ,58,417,GLE-Class Coupe,suvs,2015 - present,Diesel · Gasoline · Mild hybrid diesel · Plug-in hybrid · Mild hybrid
MERCEDES BENZ,58,417,EQA,suvs,2021 - present,Electric
MERCEDES BENZ,58,417,E-Class T-Modell All-Terrain,wagons,2017 - present,Gasoline · Diesel · Mild hybrid · Mild hybrid diesel
MERCEDES BENZ,58,417,GLS-Class,suvs,2016 - present,Diesel · Gasoline
MERCEDES BENZ,58,417,CLA Shooting Brake,wagons,2015 - present,Gasoline · Diesel · Plug-in hybrid · Mild hybrid
MERCEDES BENZ,58,417,GLB,suvs,2019 - present,Gasoline · Diesel · Mild hybrid
MERCEDES BENZ,58,417,E-Klasse and predecessors,sedans,1946 - present,Diesel · Gasoline · Natural gas · Hybrid diesel · Hybrid · Mild hybrid · Hybrid gasoline · Mild hybrid diesel · Plug-in hybrid
MERCEDES BENZ,58,417,GLS Maybach,suvs,2020 - present,Gasoline
MERCEDES BENZ,58,417,GLC Class,suvs,2015 - present,Diesel · Gasoline · Hybrid · Mild hybrid · Mild hybrid diesel · Plug-in hybrid
MERCEDES BENZ,58,417,B-Klasse,vans,2005 - present,Gasoline · Diesel · Natural gas · Electric · Plug-in hybrid
MERCEDES BENZ,58,417,A-Klasse,hatchbacks,1997 - present,Gasoline · Diesel · Plug-in hybrid
MERCEDES BENZ,58,417,C-Klasse T-Modell,wagons,1996 - present,Gasoline · Diesel · Hybrid · Mild hybrid · Mild hybrid diesel
MERCEDES BENZ,58,417,CLS-Klasse,coupes,2004 - present,Diesel · Gasoline · Mild hybrid diesel · Mild hybrid
MERCEDES BENZ,58,417,C-Klasse and predecessors,sedans,1982 - present,Gasoline · Diesel · Hybrid gasoline · Plug-in hybrid · Mild hybrid · Mild hybrid diesel
MERCEDES BENZ,58,417,E-Klasse Cabriolet and predecessors,convertibles,1992 - present,Gasoline · Diesel · Mild hybrid
MERCEDES BENZ,58,417,S-Class Maybach,sedans,2015 - present,Gasoline · Mild hybrid · Plug-in hybrid
MERCEDES BENZ,58,417,S-Klasse and predecessors,sedans,1951 - present,Diesel · Gasoline · Hybrid · Hybrid gasoline
MERCEDES BENZ,58,417,V-Class and predecessors,vans,1996 - present,Diesel · Gasoline
MERCEDES BENZ,58,417,Pullman,sedans,1930 - present,Gasoline
MERCEDES BENZ,58,417,S-Class Cabriolet,convertibles,1952 - present,Gasoline
MERCEDES BENZ,58,417,CLS Shooting Brake,wagons,2012 - present,Diesel · Gasoline
MERCEDES BENZ,58,417,SL-Klasse,convertibles,1954 - present,Gasoline
MERCEDES BENZ,58,417,SL AMG,convertibles,1999 - present,Gasoline
MERCEDES BENZ,58,417,E-Klasse Coupe and predecessors,coupes,1969 - present,Gasoline · Diesel
MERCEDES BENZ,58,417,CLS AMG,coupes,2004 - present,Gasoline
MERCEDES BENZ,58,417,C-Klasse Coupe,coupes,2011 - present,Gasoline · Diesel
MERCEDES BENZ,58,417,EQV,vans,2019 - present,Electric
MERCEDES BENZ,58,417,C-Class Cabriolet,convertibles,2016 - present,Gasoline · Diesel
MERCEDES BENZ,58,417,EQT,vans,2023 - present,Electric
MERCEDES BENZ,58,417,EQS SUV,suvs,2022 - present,Electric
MERCEDES BENZ,58,417,Maybach EQS SUV,suvs,2023 - present,Electric
MERCEDES BENZ,58,417,SLC-Class,convertibles,2016 - present,Gasoline · Diesel
MERCEDES BENZ,58,417,A-Class Sedan,sedans,2018 - present,Gasoline · Diesel
MERCEDES BENZ,58,417,CLE Coupe,coupes,2023 - present,Mild hybrid · Mild hybrid diesel
MERCEDES BENZ,58,417,EQS SUV Maybach,suvs,2023 - present,Electric
MERCEDES BENZ,58,417,CLE Cabriolet,convertibles,2023 - present,Mild hybrid · Mild hybrid diesel
MERCEDES BENZ,58,417,C-Klasse All-Terrain,wagons,2021 - present,Gasoline · Diesel
MERCEDES BENZ,58,417,Citan,vans,2021 - present,Diesel · Gasoline
MERCEDES BENZ,58,417,A-Klasse Saloon,sedans,2022 - present,Gasoline · Diesel · Plug-in hybrid
MERCEDES BENZ,58,417,EQC,suvs,2019 - present,Electric
MERCEDES BENZ,58,417,EQE,sedans,2021 - present,Electric
MERCEDES BENZ,58,417,T-Class,vans,2022 - present,Gasoline · Diesel
MERCEDES BENZ,58,417,EQE SUV,suvs,2022 - present,Plug-in hybrid
MERCEDES BENZ,58,417,Vito,vans,2020 - present,Electric
Mercedes-AMG,65,57,E-Class,Gasoline · Mild hybrid · Hybrid gasoline,2016 - present,Gasoline · Mild hybrid · Hybrid gasoline
Mercedes-AMG,65,57,GLE Coupe,Gasoline · Mild hybrid,2015 - present,Gasoline · Mild hybrid
Mercedes-AMG,65,57,CLA Shooting brake,Gasoline,2015 - present,Gasoline
Mercedes-AMG,65,57,GT 4-DOOR COUPE,Gasoline · Mild hybrid · Plug-in hybrid,2018 - present,Gasoline · Mild hybrid · Plug-in hybrid
Mercedes-AMG,65,57,GLA,"SUVs
Gasoline",2014 - present,Gasoline
Mercedes-AMG,65,57,GLS- Class,Gasoline · Hybrid gasoline,2016 - present,Gasoline · Hybrid gasoline
Mercedes-AMG,65,57,CLA-Class,Gasoline,2016 - present,Gasoline
Mercedes-AMG,65,57,GLE,"SUVs
Gasoline",2015 - present,Gasoline
Mercedes-AMG,65,57,GLB,"SUVs
Gasoline",2019 - present,Gasoline
Mercedes-AMG,65,57,GT Coupe,Gasoline · Plug-in hybrid,2015 - present,Gasoline · Plug-in hybrid
Mercedes-AMG,65,57,GLC Coupe,Gasoline · Plug-in hybrid,2016 - present,Gasoline · Plug-in hybrid
Mercedes-AMG,65,57,C-CLASS,Gasoline · Plug-in hybrid,2015 - present,Gasoline · Plug-in hybrid
Mercedes-AMG,65,57,CLS-Class,"Sedans
Gasoline · Mild hybrid",2018 - present,Gasoline · Mild hybrid
Mercedes-AMG,65,57,GT Roadster,Gasoline,2016 - present,Gasoline
Mercedes-AMG,65,57,C-CLASS COUPE,"Coupes
Gasoline",2016 - present,Gasoline
Mercedes-AMG,65,57,E-Class Cabriolet,"Convertibles
Gasoline",2018 - present,Gasoline
Mercedes-AMG,65,57,E-Class Coupe,"Coupes
Gasoline",2018 - present,Gasoline
Mercedes-AMG,65,57,GLC-Class,Gasoline · Plug-in hybrid,2016 - present,Gasoline · Plug-in hybrid
Mercedes-AMG,65,57,C-CLASS T-MODELL,Gasoline,2015 - present,Gasoline
Mercedes-AMG,65,57,S-Class Cabriolet,"Convertibles
Gasoline",2016 - present,Gasoline
Mercedes-AMG,65,57,CLE Cabriolet,"Convertibles
Mild hybrid",2024 - present,Mild hybrid
Mercedes-AMG,65,57,SL-Class,"Convertibles
Mild hybrid · Gasoline · Plug-in hybrid",2021 - present,Mild hybrid · Gasoline · Plug-in hybrid
Mercedes-AMG,65,57,CLE Coupe,"Coupes
Mild hybrid",2023 - present,Mild hybrid
Mercedes-AMG,65,57,A-Class,Gasoline,2015 - present,Gasoline
Mercedes-AMG,65,57,C-Class Wagon,"Wagons
Gasoline",2022 - present,Gasoline
Mercedes-AMG,65,57,G 63,"SUVs
Gasoline · Mild hybrid",2018 - present,Gasoline · Mild hybrid
Mercedes-AMG,65,57,ONE,"Coupes
Plug-in hybrid",2022 - present,Plug-in hybrid
Mercedes-AMG,65,57,E-Class Estate,"Wagons
Hybrid gasoline",2024 - present,Hybrid gasoline
Mercedes-AMG,65,57,EQE,"Sedans
Electric",2022 - present,Electric
Mercedes-AMG,65,57,S-Class,Gasoline · Plug-in hybrid,2017 - present,Gasoline · Plug-in hybrid
Mercedes-AMG,65,57,EQE SUV,"SUVs
Plug-in hybrid",2022 - present,Plug-in hybrid
Mercedes-AMG,65,57,S-Class Coupe,"Coupes
Gasoline",2017 - present,Gasoline
Mercedes-AMG,65,57,EQS,"Sedans
Electric",2021 - present,Electric
Mercedes-AMG,65,57,SLC,Gasoline,2016 - present,Gasoline
MERCURY,0,15,Cougar,coupes,1998 - 2002,Gasoline
MERCURY,0,15,Grand Marquis,sedans,2002 - 2011,Gasoline
MERCURY,0,15,Marauder,sedans,2003 - 2004,Gasoline
MERCURY,0,15,Mariner,suvs,2004 - 2011,Gasoline · Hybrid · Hybrid gasoline
MERCURY,0,15,Milan,sedans,2005 - 2011,Gasoline · Hybrid · Ethanol
MERCURY,0,15,Montego,sedans,2004 - 2007,Gasoline
MERCURY,0,15,Monterey,vans,2004 - 2006,Gasoline
MERCURY,0,15,Mountaineer,suvs,2006 - 2010,Gasoline
MERCURY,0,15,Sable,sedans,2007 - 2009,Gasoline
MERCURY,0,15,Villager,vans,1992 - 2002,Gasoline
MG,10,18,ZS,SUV,2017 - present,Gasoline · Electric
MG,10,18,3,Hatchback,2013 - present,Gasoline · Hybrid gasoline
MG,10,18,6,Sedan,2011 - present,Gasoline · Diesel
MG,10,18,Marvel R,SUV,2021 - present,Electric
MG,10,18,5,Wagon,2021 - present,Electric
MG,10,18,HS,SUV,2019 - present,Gasoline
MG,10,18,S5 EV,SUV,2025 - present,Electric
MG,10,18,4,Hatchback,2022 - present,Electric
MINI,10,23,Classic,hatchbacks,1997 - present,Gasoline
MINI,10,23,Clubman,vans,2007 - 2023,Gasoline · Diesel
MINI,10,23,Countryman,hatchbacks,2010 - present,Gasoline · Diesel · Hybrid · Electric · Mild hybrid
MINI,10,23,Hatch,hatchbacks,1997 - present,Gasoline · Diesel · Electric
MINI,10,23,Convertible,convertibles,2004 - present,Gasoline · Diesel · Electric
MINI,10,23,Aceman,suvs,2024 - present,Electric
MINI,10,23,Clubvan,hatchbacks,2012 - present,Gasoline · Diesel
MITSUBISHI,12,98,ASX / RVR / Outlander Sport,SUVs,2010 - present,Gasoline · Diesel · Mild hybrid · Hybrid gasoline · Plug-in hybrid
MITSUBISHI,12,98,Eclipse Cross,SUVs,2017 - present,Gasoline
MITSUBISHI,12,98,Outlander / Airtrek,SUVs,2003 - present,Gasoline · Diesel · Hybrid · Mild hybrid
MITSUBISHI,12,98,Mirage,Hatchbacks,2012 - present,Gasoline
MITSUBISHI,12,98,Mirage G4,Sedans,2013 - present,Gasoline
MITSUBISHI,12,98,L 200,Trucks,1995 - present,Gasoline · Diesel
MITSUBISHI,12,98,Colt 5 Doors,Hatchbacks,2004 - present,Gasoline · Diesel · Hybrid gasoline
MITSUBISHI,12,98,Space Star,Vans,2002 - present,Gasoline · Diesel
MITSUBISHI,12,98,Attrage,Sedans,2013 - present,Gasoline
MITSUBISHI,12,98,i-MiEV,Hatchbacks,2009 - present,Electric
MORGAN,9,10,Plus 4,convertibles,2005 - present,Gasoline
MORGAN,9,10,Plus Six,convertibles,2019 - present,Gasoline
MORGAN,9,10,Roadster,convertibles,2004 - present,Gasoline
